id	abstract_id	offset_start	offset_finish	type	mention	entity_ids
737	16970763	994	1002	SequenceVariant	His43Arg	p|SUB|H|43|R
738	16970763	1023	1037	DiseaseOrPhenotypicFeature	Norrie disease	C537849
739	16970763	1038	1046	OrganismTaxon	patients	9606
740	16970763	1084	1098	SequenceVariant	14-bp deletion	c|DEL||14
741	16970763	1145	1148	GeneOrGeneProduct	NDP	4693
742	16970763	1195	1198	DiseaseOrPhenotypicFeature	ROP	D012178
743	16970763	1223	1237	SequenceVariant	14-bp deletion	c|DEL||14
744	16970763	1306	1317	DiseaseOrPhenotypicFeature	Norrie-FEVR	C537849
745	16970763	1355	1369	DiseaseOrPhenotypicFeature	Norrie disease	C537849
746	16970763	1375	1383	DiseaseOrPhenotypicFeature	deafness	D003638
747	16970763	1388	1406	DiseaseOrPhenotypicFeature	mental retardation	D008607
748	16970763	1472	1475	GeneOrGeneProduct	NDP	4693
749	16970763	1544	1558	DiseaseOrPhenotypicFeature	Norrie disease	C537849
750	16970763	1578	1582	DiseaseOrPhenotypicFeature	FEVR	D000080345
751	16970763	1664	1667	DiseaseOrPhenotypicFeature	ROP	D012178
752	16970763	1710	1721	DiseaseOrPhenotypicFeature	prematurity	D007235
753	16970763	1738	1744	ChemicalEntity	oxygen	D010100
754	16970763	1773	1791	DiseaseOrPhenotypicFeature	retinal detachment	D012163
755	16970763	1837	1851	DiseaseOrPhenotypicFeature	Norrie disease	C537849
756	17000021	27	36	SequenceVariant	-1123 G>C	rs2488457
757	17000021	40	49	SequenceVariant	+2740 A>G	rs1217412
758	17000021	81	87	GeneOrGeneProduct	PTPN22	26191
759	17000021	93	108	DiseaseOrPhenotypicFeature	type 1 diabetes	D003922
760	17000021	113	142	DiseaseOrPhenotypicFeature	juvenile idiopathic arthritis	D001171
761	17000021	191	197	GeneOrGeneProduct	PTPN22	26191
762	17000021	250	258	SequenceVariant	+1858C>T	rs2476601
763	17000021	260	265	SequenceVariant	R620W	rs2476601
764	17000021	333	352	DiseaseOrPhenotypicFeature	autoimmune diseases	D001327
765	17000021	364	379	DiseaseOrPhenotypicFeature	type 1 diabetes	D003922
766	17000021	381	384	DiseaseOrPhenotypicFeature	T1D	D003922
767	17000021	390	419	DiseaseOrPhenotypicFeature	juvenile idiopathic arthritis	D001171
768	17000021	421	424	DiseaseOrPhenotypicFeature	JIA	D001171
769	17000021	712	718	GeneOrGeneProduct	PTPN22	26191
770	17000021	789	792	DiseaseOrPhenotypicFeature	T1D	D003922
771	17000021	802	805	DiseaseOrPhenotypicFeature	JIA	D001171
772	17000021	823	826	DiseaseOrPhenotypicFeature	T1D	D003922
773	17000021	900	909	SequenceVariant	rs2488457	rs2488457
774	17000021	919	928	SequenceVariant	rs2476601	rs2476601
775	17000021	934	939	SequenceVariant	R620W	rs2476601
776	17000021	966	975	SequenceVariant	rs1217412	rs1217412
777	17000021	1049	1052	DiseaseOrPhenotypicFeature	T1D	D003922
778	17000021	1072	1075	DiseaseOrPhenotypicFeature	JIA	D001171
779	17000021	1144	1147	DiseaseOrPhenotypicFeature	T1D	D003922
780	17000021	1549	1572	SequenceVariant	(W) allele at codon 620	rs2476601
781	17000021	1593	1596	DiseaseOrPhenotypicFeature	T1D	D003922
782	17000021	1672	1675	DiseaseOrPhenotypicFeature	JIA	D001171
783	17000021	1751	1774	SequenceVariant	(R) allele at codon 620	rs2476601
784	17000021	1846	1867	DiseaseOrPhenotypicFeature	autoimmune conditions	D001327
785	17000021	2099	2105	GeneOrGeneProduct	PTPN22	26191
786	17033974	26	33	ChemicalEntity	calcium	D002118
787	17033974	50	58	GeneOrGeneProduct	CACNA2D4	93589
788	17033974	86	100	DiseaseOrPhenotypicFeature	cone dystrophy	D000077765
789	17033974	183	190	ChemicalEntity	calcium	D002118
790	17033974	297	305	GeneOrGeneProduct	Cacna2d4	319734
791	17033974	328	333	OrganismTaxon	mouse	10090
792	17033974	450	458	GeneOrGeneProduct	Cacna2d4	319734
793	17033974	475	543	GeneOrGeneProduct	l-type calcium-channel auxiliary subunit of the alpha (2) delta type	781
794	17033974	562	567	OrganismTaxon	human	9606
795	17033974	580	588	GeneOrGeneProduct	CACNA2D4	93589
796	17033974	679	687	OrganismTaxon	patients	9606
797	17033974	725	740	DiseaseOrPhenotypicFeature	night blindness	D009755
798	17033974	823	834	SequenceVariant	c.2406C-->A	rs71454844
799	17033974	839	847	GeneOrGeneProduct	CACNA2D4	93589
800	17033974	967	975	OrganismTaxon	patients	9606
801	17033974	1013	1027	DiseaseOrPhenotypicFeature	cone dystrophy	D000077765
802	17033974	1092	1097	OrganismTaxon	human	9606
803	17033974	1098	1106	GeneOrGeneProduct	CACNA2D4	93589
804	17033974	1175	1189	DiseaseOrPhenotypicFeature	cone dystrophy	D000077765
805	17273972	0	5	OrganismTaxon	Human	9606
806	17273972	6	10	GeneOrGeneProduct	TBX1	6899
807	17273972	88	105	DiseaseOrPhenotypicFeature	22q11.2 deletions	D004062
808	17273972	107	132	DiseaseOrPhenotypicFeature	Deletion 22q11.2 syndrome	D004062
809	17273972	245	297	DiseaseOrPhenotypicFeature	DiGeorge and Shprintzen (velocardiofacial) syndromes	D004062
810	17273972	334	360	GeneOrGeneProduct	T-box transcription factor	6899
811	17273972	366	370	GeneOrGeneProduct	TBX1	6899
812	17273972	454	458	GeneOrGeneProduct	TBX1	6899
813	17273972	527	552	DiseaseOrPhenotypicFeature	22q11.2 deletion syndrome	D004062
814	17273972	749	754	SequenceVariant	H194Q	rs74315522
815	17273972	778	797	DiseaseOrPhenotypicFeature	Shprintzen syndrome	D004062
816	17273972	988	992	GeneOrGeneProduct	TBX1	6899
817	17286451	0	14	DiseaseOrPhenotypicFeature	Retinoblastoma	D012175
818	17286451	230	233	GeneOrGeneProduct	RB1	5925
819	17286451	278	284	DiseaseOrPhenotypicFeature	tumors	D009369
820	17286451	288	296	OrganismTaxon	patients	9606
821	17286451	344	347	GeneOrGeneProduct	RB1	5925
822	17286451	474	488	DiseaseOrPhenotypicFeature	retinoblastoma	D012175
823	17286451	490	492	DiseaseOrPhenotypicFeature	RB	D012175
824	17286451	548	554	DiseaseOrPhenotypicFeature	tumors	D009369
825	17286451	561	563	DiseaseOrPhenotypicFeature	RB	D012175
826	17286451	564	572	OrganismTaxon	patients	9606
827	17286451	669	672	GeneOrGeneProduct	RB1	5925
828	17286451	867	872	DiseaseOrPhenotypicFeature	tumor	D009369
829	17286451	895	897	DiseaseOrPhenotypicFeature	RB	D012175
830	17286451	898	906	OrganismTaxon	patients	9606
831	17286451	914	922	OrganismTaxon	patients	9606
832	17286451	1026	1028	DiseaseOrPhenotypicFeature	RB	D012175
833	17286451	1029	1037	OrganismTaxon	patients	9606
834	17286451	1070	1073	GeneOrGeneProduct	RB1	5925
835	17286451	1112	1114	DiseaseOrPhenotypicFeature	RB	D012175
836	17286451	1115	1123	OrganismTaxon	patients	9606
837	17286451	1316	1319	GeneOrGeneProduct	RB1	5925
838	17286451	1357	1362	DiseaseOrPhenotypicFeature	tumor	D009369
839	17286451	1400	1403	GeneOrGeneProduct	RB1	5925
840	17286451	1578	1580	DiseaseOrPhenotypicFeature	RB	D012175
841	17318851	0	30	GeneOrGeneProduct	Interferon regulatory factor 6	3664
842	17318851	32	36	GeneOrGeneProduct	IRF6	3664
843	17318851	42	77	GeneOrGeneProduct	fibroblast growth factor receptor 1	2260
844	17318851	79	84	GeneOrGeneProduct	FGFR1	2260
845	17318851	100	105	OrganismTaxon	human	9606
846	17318851	106	120	DiseaseOrPhenotypicFeature	tooth agenesis	D000848
847	17318851	301	323	DiseaseOrPhenotypicFeature	craniofacial syndromes	D019465
848	17318851	325	330	GeneOrGeneProduct	FGFR1	2260
849	17318851	335	339	GeneOrGeneProduct	IRF6	3664
850	17318851	383	397	DiseaseOrPhenotypicFeature	tooth agenesis	D000848
851	17318851	856	860	GeneOrGeneProduct	IRF6	3664
852	17318851	900	916	DiseaseOrPhenotypicFeature	orofacial clefts	C566121
853	17318851	942	947	OrganismTaxon	human	9606
854	17318851	948	962	DiseaseOrPhenotypicFeature	tooth agenesis	D000848
855	17318851	964	972	SequenceVariant	rs861019	rs861019
856	17318851	985	995	SequenceVariant	rs17015215	rs17015215
857	17318851	996	1001	SequenceVariant	V274I	rs2235371
858	17318851	1015	1021	SequenceVariant	rs7802	rs7802
859	17318851	1048	1052	GeneOrGeneProduct	IRF6	3664
860	17318851	1059	1106	DiseaseOrPhenotypicFeature	Van der Woude and popliteal pterygium syndromes	C536528,C562509
861	17318851	1179	1190	DiseaseOrPhenotypicFeature	oral clefts	D002972
862	17318851	1208	1222	DiseaseOrPhenotypicFeature	tooth agenesis	D000848
863	17318851	1258	1280	DiseaseOrPhenotypicFeature	pits on the lower lips	C536528,C562509
864	17318851	1353	1358	GeneOrGeneProduct	FGFR1	2260
865	17318851	1375	1379	GeneOrGeneProduct	IRF6	3664
866	17318851	1459	1463	GeneOrGeneProduct	IRF6	3664
867	17318851	1488	1492	GeneOrGeneProduct	MSX1	4487
868	17318851	1520	1524	GeneOrGeneProduct	TGFA	7039
869	17327131	26	32	GeneOrGeneProduct	CYP2F1	1572
870	17327131	104	110	GeneOrGeneProduct	CYP2F1	1572
871	17327131	116	121	OrganismTaxon	human	9606
872	17327131	122	137	GeneOrGeneProduct	cytochrome P450	1572
873	17327131	256	268	DiseaseOrPhenotypicFeature	carcinogenic	D009369
874	17327131	433	439	GeneOrGeneProduct	CYP2F1	1572
875	17327131	503	511	OrganismTaxon	patients	9606
876	17327131	517	528	DiseaseOrPhenotypicFeature	lung cancer	D008175
877	17327131	822	828	GeneOrGeneProduct	CYP2F1	1572
878	17327131	862	868	GeneOrGeneProduct	CYP2F1	1572
879	17327131	958	964	GeneOrGeneProduct	CYP2F1	1572
880	17327131	1047	1056	SequenceVariant	Asp218Asn	rs305974
881	17327131	1061	1070	SequenceVariant	Gln266His	rs75405062
882	17327131	1078	1092	SequenceVariant	1-bp insertion	rs11399890
883	17327131	1094	1105	SequenceVariant	c.14_15insC	rs11399890
884	17327131	1413	1419	GeneOrGeneProduct	CYP2F1	1572
885	17327131	1675	1681	GeneOrGeneProduct	CYP2F1	1572
886	17327131	1743	1754	DiseaseOrPhenotypicFeature	lung cancer	D008175
887	17384765	0	8	ChemicalEntity	Succimer	D004113
888	17384765	75	79	ChemicalEntity	lead	D007854
889	17384765	88	92	OrganismTaxon	rats	10116
890	17384765	114	134	DiseaseOrPhenotypicFeature	cognitive impairment	D003072
891	17384765	153	157	ChemicalEntity	lead	D007854
892	17384765	284	288	ChemicalEntity	lead	D007854
893	17384765	387	389	ChemicalEntity	Pb	D007854
894	17384765	505	507	ChemicalEntity	Pb	D007854
895	17384765	628	630	ChemicalEntity	Pb	D007854
896	17384765	659	667	ChemicalEntity	succimer	D004113
897	17384765	720	732	DiseaseOrPhenotypicFeature	Pb poisoning	D007855
898	17384765	743	745	ChemicalEntity	Pb	D007854
899	17384765	772	850	DiseaseOrPhenotypicFeature	impairments in learning, attention, inhibitory control, and arousal regulation	D007859,D019958
900	17384765	897	899	ChemicalEntity	Pb	D007854
901	17384765	918	926	ChemicalEntity	Succimer	D004113
902	17384765	944	946	ChemicalEntity	Pb	D007854
903	17384765	955	959	OrganismTaxon	rats	10116
904	17384765	1095	1097	ChemicalEntity	Pb	D007854
905	17384765	1163	1171	ChemicalEntity	succimer	D004113
906	17384765	1185	1189	OrganismTaxon	rats	10116
907	17384765	1216	1218	ChemicalEntity	Pb	D007854
908	17384765	1250	1285	DiseaseOrPhenotypicFeature	cognitive and affective dysfunction	D003072,D019964
909	17384765	1341	1343	ChemicalEntity	Pb	D007854
910	17384765	1481	1499	DiseaseOrPhenotypicFeature	cognitive deficits	D003072
911	17384765	1507	1509	ChemicalEntity	Pb	D007854
912	17384765	1581	1589	ChemicalEntity	succimer	D004113
913	17384765	1645	1647	ChemicalEntity	Pb	D007854
914	17384765	1698	1706	ChemicalEntity	succimer	D004113
915	17384765	1803	1805	ChemicalEntity	Pb	D007854
916	17391797	4	48	GeneOrGeneProduct	phosphatidylethanolamine N-methyltransferase	10400
917	17391797	54	59	SequenceVariant	V175M	rs7946
918	17391797	121	125	DiseaseOrPhenotypicFeature	NASH	D065626
919	17391797	216	244	DiseaseOrPhenotypicFeature	nonalcoholic steatohepatitis	D065626
920	17391797	246	250	DiseaseOrPhenotypicFeature	NASH	D065626
921	17391797	306	315	SequenceVariant	Val175Met	rs7946
922	17391797	332	376	GeneOrGeneProduct	phosphatidylethanolamine N-methyltransferase	10400
923	17391797	378	382	GeneOrGeneProduct	PEMT	10400
924	17391797	417	441	ChemicalEntity	phosphatidylethanolamine	D010714
925	17391797	445	464	ChemicalEntity	phosphatidylcholine	D010713
926	17391797	531	540	SequenceVariant	Val175Met	rs7946
927	17391797	561	565	GeneOrGeneProduct	PEMT	10400
928	17391797	599	603	DiseaseOrPhenotypicFeature	NASH	D065626
929	17391797	635	643	OrganismTaxon	patients	9606
930	17391797	663	667	DiseaseOrPhenotypicFeature	NASH	D065626
931	17391797	806	815	SequenceVariant	Val175Met	rs7946
932	17391797	838	842	GeneOrGeneProduct	PEMT	10400
933	17391797	883	887	DiseaseOrPhenotypicFeature	NASH	D065626
934	17391797	888	896	OrganismTaxon	patients	9606
935	17391797	951	960	SequenceVariant	Val175Met	rs7946
936	17391797	1005	1009	DiseaseOrPhenotypicFeature	NASH	D065626
937	17391797	1010	1018	OrganismTaxon	patients	9606
938	17391797	1062	1066	DiseaseOrPhenotypicFeature	NASH	D065626
939	17391797	1067	1075	OrganismTaxon	patients	9606
940	17391797	1135	1140	DiseaseOrPhenotypicFeature	obese	D009765
941	17391797	1141	1149	OrganismTaxon	patients	9606
942	17391797	1208	1217	SequenceVariant	Val175Met	rs7946
943	17391797	1259	1263	GeneOrGeneProduct	PEMT	10400
944	17391797	1278	1287	SequenceVariant	Val175Met	rs7946
945	17391797	1299	1303	GeneOrGeneProduct	PEMT	10400
946	17391797	1372	1376	DiseaseOrPhenotypicFeature	NASH	D065626
947	17391797	1420	1424	DiseaseOrPhenotypicFeature	NASH	D065626
948	17391797	1425	1433	OrganismTaxon	patients	9606
949	17391797	1442	1447	DiseaseOrPhenotypicFeature	obese	D009765
950	17391797	1461	1470	SequenceVariant	Val175Met	rs7946
951	17391797	1482	1486	GeneOrGeneProduct	PEMT	10400
952	17391797	1514	1518	DiseaseOrPhenotypicFeature	NASH	D065626
953	17495183	0	11	GeneOrGeneProduct	Tenomodulin	64102
954	17495183	31	38	DiseaseOrPhenotypicFeature	obesity	D009765
955	17495183	43	51	DiseaseOrPhenotypicFeature	diabetes	D003920
956	17495183	70	78	DiseaseOrPhenotypicFeature	diabetes	D003920
957	17495183	205	215	DiseaseOrPhenotypicFeature	overweight	D050177
958	17495183	233	259	DiseaseOrPhenotypicFeature	impaired glucose tolerance	D018149
959	17495183	261	264	DiseaseOrPhenotypicFeature	IGT	D018149
960	17495183	313	324	GeneOrGeneProduct	tenomodulin	64102
961	17495183	326	330	GeneOrGeneProduct	TNMD	64102
962	17495183	472	481	DiseaseOrPhenotypicFeature	adiposity	D009765
963	17495183	483	490	ChemicalEntity	glucose	D005947
964	17495183	519	534	DiseaseOrPhenotypicFeature	type 2 diabetes	D003924
965	17495183	536	539	DiseaseOrPhenotypicFeature	T2D	D003924
966	17495183	663	671	DiseaseOrPhenotypicFeature	Diabetes	D003920
967	17495183	804	813	DiseaseOrPhenotypicFeature	adiposity	D009765
968	17495183	817	822	OrganismTaxon	women	9606
969	17495183	824	833	SequenceVariant	rs5966709	rs5966709
970	17495183	835	844	SequenceVariant	rs4828037	rs4828037
971	17495183	850	853	OrganismTaxon	men	9606
972	17495183	855	865	SequenceVariant	rs11798018	rs11798018
973	17495183	876	885	SequenceVariant	rs2073163	rs2073163
974	17495183	890	899	SequenceVariant	rs1155794	rs1155794
975	17495183	953	960	ChemicalEntity	glucose	D005947
976	17495183	971	974	OrganismTaxon	men	9606
977	17495183	1039	1048	SequenceVariant	rs2073162	rs2073162
978	17495183	1083	1086	DiseaseOrPhenotypicFeature	IGT	D018149
979	17495183	1090	1093	DiseaseOrPhenotypicFeature	T2D	D003924
980	17495183	1097	1100	OrganismTaxon	men	9606
981	17495183	1125	1128	DiseaseOrPhenotypicFeature	T2D	D003924
982	17495183	1221	1228	ChemicalEntity	glucose	D005947
983	17495183	1282	1291	SequenceVariant	rs2073162	rs2073162
984	17495183	1317	1326	SequenceVariant	rs2073163	rs2073163
985	17495183	1356	1365	SequenceVariant	rs1155974	rs1155974
986	17495183	1396	1400	GeneOrGeneProduct	TNMD	64102
987	17495183	1435	1444	DiseaseOrPhenotypicFeature	adiposity	D009765
988	17495183	1459	1466	ChemicalEntity	glucose	D005947
989	17495183	1498	1501	DiseaseOrPhenotypicFeature	IGT	D018149
990	17495183	1505	1508	DiseaseOrPhenotypicFeature	T2D	D003924
991	17495183	1512	1515	OrganismTaxon	men	9606
992	17572393	27	36	ChemicalEntity	melatonin	D008550
993	17572393	81	84	OrganismTaxon	rat	10116
994	17572393	94	98	ChemicalEntity	BCNU	D002330
995	17572393	107	125	DiseaseOrPhenotypicFeature	cortical dysplasia	D054220
996	17572393	127	145	DiseaseOrPhenotypicFeature	Cortical dysplasia	D054220
997	17572393	298	301	OrganismTaxon	rat	10116
998	17572393	345	355	ChemicalEntity	carmustine	D002330
999	17572393	357	393	ChemicalEntity	1,3-bis (2-chloroethyl)-1-nitrosoure	D002330
1000	17572393	396	400	ChemicalEntity	BCNU	D002330
1001	17572393	446	455	ChemicalEntity	melatonin	D008550
1002	17572393	472	476	ChemicalEntity	BCNU	D002330
1003	17572393	485	503	DiseaseOrPhenotypicFeature	cortical dysplasia	D054220
1004	17572393	566	570	OrganismTaxon	rats	10116
1005	17572393	633	642	ChemicalEntity	melatonin	D008550
1006	17572393	652	656	ChemicalEntity	BCNU	D002330
1007	17572393	669	673	ChemicalEntity	BCNU	D002330
1008	17572393	687	696	ChemicalEntity	melatonin	D008550
1009	17572393	698	702	OrganismTaxon	Rats	10116
1010	17572393	719	723	ChemicalEntity	BCNU	D002330
1011	17572393	748	757	ChemicalEntity	melatonin	D008550
1012	17572393	890	905	ChemicalEntity	malondialdehyde	D008315
1013	17572393	910	920	ChemicalEntity	superoxide	D013481
1014	17572393	1117	1121	ChemicalEntity	BCNU	D002330
1015	17572393	1130	1148	DiseaseOrPhenotypicFeature	cortical dysplasia	D054220
1016	17572393	1251	1255	ChemicalEntity	BCNU	D002330
1017	17572393	1307	1338	GeneOrGeneProduct	glial fibrillary acidic protein	24387
1018	17572393	1340	1353	GeneOrGeneProduct	synaptophysin	24804
1019	17572393	1358	1390	GeneOrGeneProduct	transforming growth factor beta1	59086
1020	17572393	1442	1451	ChemicalEntity	melatonin	D008550
1021	17572393	1490	1505	ChemicalEntity	Malondialdehyde	D008315
1022	17572393	1515	1519	ChemicalEntity	BCNU	D002330
1023	17572393	1578	1587	ChemicalEntity	melatonin	D008550
1024	17572393	1598	1613	ChemicalEntity	malondialdehyde	D008315
1025	17572393	1624	1628	ChemicalEntity	BCNU	D002330
1026	17572393	1696	1716	GeneOrGeneProduct	superoxide dismutase	24786
1027	17572393	1793	1797	ChemicalEntity	BCNU	D002330
1028	17572393	1871	1880	ChemicalEntity	melatonin	D008550
1029	17572393	1928	1932	ChemicalEntity	BCNU	D002330
1030	17935240	33	62	DiseaseOrPhenotypicFeature	X-linked retinitis pigmentosa	D012174
1031	17935240	68	90	SequenceVariant	g.ORF15 + 652-653delAG	g|DEL|ORF15+652_653|AG
1032	17935240	107	111	GeneOrGeneProduct	RPGR	6103
1033	17935240	150	179	DiseaseOrPhenotypicFeature	X-linked retinitis pigmentosa	D012174
1034	17935240	181	185	DiseaseOrPhenotypicFeature	XLRP	D012174
1035	17935240	270	274	DiseaseOrPhenotypicFeature	XLRP	D012174
1036	17935240	305	307	DiseaseOrPhenotypicFeature	RP	D012174
1037	17935240	431	435	GeneOrGeneProduct	RPGR	6103
1038	17935240	740	762	SequenceVariant	g.ORF15 + 652-653delAG	g|DEL|ORF15+652_653|AG
1039	17935240	819	827	OrganismTaxon	patients	9606
1040	17935240	1050	1087	SequenceVariant	AG-deletion at nucleotide 652 and 653	g|DEL|652_653|AG
1041	17935240	1276	1281	OrganismTaxon	woman	9606
1042	17935240	1319	1323	GeneOrGeneProduct	RPGR	6103
1043	17935240	1409	1413	DiseaseOrPhenotypicFeature	XLRP	D012174
1044	17935240	1493	1495	DiseaseOrPhenotypicFeature	RP	D012174
1045	17935240	1545	1547	DiseaseOrPhenotypicFeature	RP	D012174
1046	17962394	28	46	DiseaseOrPhenotypicFeature	X linked nystagmus	C580539
1047	17962394	77	84	SequenceVariant	p.R229G	rs137852212
1048	17962394	111	116	GeneOrGeneProduct	FRMD7	90167
1049	17962394	173	187	DiseaseOrPhenotypicFeature	genetic defect	D030342
1050	17962394	207	225	DiseaseOrPhenotypicFeature	X linked nystagmus	C580539
1051	17962394	227	230	DiseaseOrPhenotypicFeature	NYS	C580539
1052	17962394	352	357	GeneOrGeneProduct	FRMD7	90167
1053	17962394	553	563	SequenceVariant	CAG repeat	c|DUP||CAG|
1054	17962394	571	588	GeneOrGeneProduct	androgen receptor	367
1055	17962394	660	663	DiseaseOrPhenotypicFeature	NYS	C580539
1056	17962394	725	733	SequenceVariant	c.686C>G	rs137852212
1057	17962394	789	835	SequenceVariant	arginine at amino acid position 229 by glycine	rs137852212
1058	17962394	837	844	SequenceVariant	p.R229G	rs137852212
1059	17962394	863	868	GeneOrGeneProduct	FRMD7	90167
1060	17962394	1179	1186	SequenceVariant	p.R229G	rs137852212
1061	17962394	1203	1208	GeneOrGeneProduct	FRMD7	90167
1062	17962394	1225	1228	DiseaseOrPhenotypicFeature	NYS	C580539
1063	17962394	1313	1325	DiseaseOrPhenotypicFeature	X linked NYS	C580539
1064	18235024	0	44	DiseaseOrPhenotypicFeature	Cone dystrophy with supernormal rod response	C563678
1065	18235024	86	91	GeneOrGeneProduct	KCNV2	169522
1066	18235024	102	146	DiseaseOrPhenotypicFeature	Cone dystrophy with supernormal rod response	C563678
1067	18235024	148	153	DiseaseOrPhenotypicFeature	CDSRR	C563678
1068	18235024	160	176	DiseaseOrPhenotypicFeature	retinal disorder	D012164
1069	18235024	217	237	DiseaseOrPhenotypicFeature	color vision defects	D003117
1070	18235024	374	379	GeneOrGeneProduct	PDE6H	5149
1071	18235024	387	392	GeneOrGeneProduct	KCNV2	169522
1072	18235024	416	421	DiseaseOrPhenotypicFeature	CDSRR	C563678
1073	18235024	490	498	OrganismTaxon	patients	9606
1074	18235024	504	509	DiseaseOrPhenotypicFeature	CDSRR	C563678
1075	18235024	558	566	OrganismTaxon	patients	9606
1076	18235024	826	831	GeneOrGeneProduct	PDE6C	5146
1077	18235024	836	841	GeneOrGeneProduct	KCNV2	169522
1078	18235024	995	1000	GeneOrGeneProduct	PDE6H	5149
1079	18235024	1020	1025	GeneOrGeneProduct	KCNV2	169522
1080	18235024	1049	1057	OrganismTaxon	patients	9606
1081	18235024	1351	1356	DiseaseOrPhenotypicFeature	CDSRR	C563678
1082	18235024	1432	1452	DiseaseOrPhenotypicFeature	color vision defects	D003117
1083	18235024	1526	1533	DiseaseOrPhenotypicFeature	atrophy	D001284
1084	18235024	1555	1563	OrganismTaxon	patients	9606
1085	18235024	1628	1636	OrganismTaxon	patients	9606
1086	18235024	1688	1732	DiseaseOrPhenotypicFeature	cone dystrophy with supernormal rod response	C563678
1087	18235024	1769	1774	GeneOrGeneProduct	KCNV2	169522
1088	18408250	40	44	GeneOrGeneProduct	IRF5	3663
1089	18408250	98	118	DiseaseOrPhenotypicFeature	rheumatoid arthritis	D001172
1090	18408250	159	189	GeneOrGeneProduct	Interferon regulatory factor 5	3663
1091	18408250	191	195	GeneOrGeneProduct	IRF5	3663
1092	18408250	216	219	GeneOrGeneProduct	IRF	3663
1093	18408250	286	311	GeneOrGeneProduct	proinflammatory cytokines	3553
1094	18408250	334	338	GeneOrGeneProduct	IRF5	3663
1095	18408250	388	417	DiseaseOrPhenotypicFeature	systemic lupus erythaematosus	D008180
1096	18408250	419	422	DiseaseOrPhenotypicFeature	SLE	D008180
1097	18408250	491	510	DiseaseOrPhenotypicFeature	autoimmune diseases	D001327
1098	18408250	569	573	GeneOrGeneProduct	IRF5	3663
1099	18408250	595	615	DiseaseOrPhenotypicFeature	rheumatoid arthritis	D001172
1100	18408250	617	619	DiseaseOrPhenotypicFeature	RA	D001172
1101	18408250	757	761	GeneOrGeneProduct	IRF5	3663
1102	18408250	856	864	OrganismTaxon	patients	9606
1103	18408250	870	872	DiseaseOrPhenotypicFeature	RA	D001172
1104	18408250	908	916	OrganismTaxon	patients	9606
1105	18408250	922	924	DiseaseOrPhenotypicFeature	RA	D001172
1106	18408250	991	996	OrganismTaxon	human	9606
1107	18408250	997	1025	GeneOrGeneProduct	leukocyte antigen (HLA)-DRB1	3123
1108	18408250	1139	1147	SequenceVariant	rs729302	rs729302
1109	18408250	1162	1164	DiseaseOrPhenotypicFeature	RA	D001172
1110	18408250	1291	1299	OrganismTaxon	patients	9606
1111	18408250	1331	1339	SequenceVariant	rs729302	rs729302
1112	18408250	1387	1389	DiseaseOrPhenotypicFeature	RA	D001172
1113	18408250	1393	1401	OrganismTaxon	patients	9606
1114	18408250	1483	1491	OrganismTaxon	patients	9606
1115	18408250	1626	1628	DiseaseOrPhenotypicFeature	RA	D001172
1116	18408250	1649	1657	SequenceVariant	rs729302	rs729302
1117	18408250	1759	1763	GeneOrGeneProduct	IRF5	3663
1118	18408250	1813	1815	DiseaseOrPhenotypicFeature	RA	D001172
1119	18408250	1881	1889	OrganismTaxon	patients	9606
1120	18487244	59	67	OrganismTaxon	patients	9606
1121	18487244	73	78	GeneOrGeneProduct	POLG1	5428
1122	18487244	249	291	GeneOrGeneProduct	mitochondrial DNA (mtDNA) gamma polymerase	5428
1123	18487244	293	298	GeneOrGeneProduct	POLG1	5428
1124	18487244	316	331	DiseaseOrPhenotypicFeature	Alpers syndrome	D002549
1125	18487244	354	359	GeneOrGeneProduct	POLG1	5428
1126	18487244	402	422	DiseaseOrPhenotypicFeature	hepatoencephalopathy	C563797
1127	18487244	541	549	OrganismTaxon	Patients	9606
1128	18487244	702	710	OrganismTaxon	patients	9606
1129	18487244	805	813	OrganismTaxon	patients	9606
1130	18487244	858	863	GeneOrGeneProduct	POLG1	5428
1131	18487244	957	965	OrganismTaxon	patients	9606
1132	18487244	1041	1049	DiseaseOrPhenotypicFeature	Epilepsy	D004827
1133	18487244	1057	1074	DiseaseOrPhenotypicFeature	movement disorder	D009069
1134	18487244	1328	1335	OrganismTaxon	patient	9606
1135	18487244	1415	1420	GeneOrGeneProduct	POLG1	5428
1136	18487244	1500	1505	GeneOrGeneProduct	POLG1	5428
1137	18631865	0	15	ChemicalEntity	mToR inhibitors	-
1138	18631865	24	35	DiseaseOrPhenotypicFeature	proteinuria	D011507
1139	18631865	153	175	ChemicalEntity	calcineurin inhibitors	D065095
1140	18631865	179	226	ChemicalEntity	mammalian target of rapamycin (mToR) inhibitors	-
1141	18631865	239	248	ChemicalEntity	sirolimus	D020123
1142	18631865	286	315	DiseaseOrPhenotypicFeature	chronic allograft nephropathy	D051436
1143	18631865	325	336	DiseaseOrPhenotypicFeature	proteinuria	D011507
1144	18631865	473	484	DiseaseOrPhenotypicFeature	proteinuria	D011507
1145	18631865	496	505	ChemicalEntity	sirolimus	D020123
1146	18631865	531	553	ChemicalEntity	calcineurin inhibitors	D065095
1147	18631865	600	611	DiseaseOrPhenotypicFeature	proteinuria	D011507
1148	18631865	637	646	ChemicalEntity	sirolimus	D020123
1149	18631865	687	695	OrganismTaxon	patients	9606
